,brand,description,stars,num_of_reviews,disc_price,act_price
0,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
1,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
2,Redmi,"A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",4.0,10084,5799.0,8999.0
3,OPPO,"A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,33962,15490.0,20990.0
4,Samsung,"Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",4.0,1192,8999.0,11999.0
5,Redmi,"9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",4.1,318041,6499.0,7999.0
6,Redmi,"10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",4.0,14739,8999.0,11999.0
7,OnePlus,"Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",4.3,111596,18999.0,19999.0
8,Samsung,"Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",4.1,21792,12999.0,17999.0
9,Samsung,"Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",4.0,1192,8999.0,11999.0
10,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
11,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
